uidA,uidB,dist,Acorr,Scorr,Ccorr,sig,ncell,pipeline
143,244,0.30752391398953877,0.9967939451516716,0.57084356152032,0.8640201758042478,0.2,300,minian
144,133,0.38398532146642034,0.9860730724596054,0.5458179293852983,0.7684518195540807,0.2,300,minian
145,263,0.6771113941814797,0.994565856882255,0.6354930774288983,0.8536533307436139,0.2,300,minian
146,7,0.12448304175208967,0.9969747108069432,0.6693113873903261,0.9000125454571368,0.2,300,minian
147,246,0.5765954102599931,0.9860412108860682,0.6005384543092805,0.8391083949802456,0.2,300,minian
148,253,0.3080150478464214,0.9959812474399683,0.5825549255769392,0.8355136039131915,0.2,300,minian
149,186,0.19138505930798058,0.9974455721659223,0.6307528173003175,0.8401159180456421,0.2,300,minian
150,226,2.3438273612523126,0.904886753084146,0.41708524019149873,0.6068473924925954,0.2,300,minian
151,181,0.5637878137317178,0.9930704053412523,0.6219698602014937,0.8090127940101922,0.2,300,minian
152,118,0.46566296325757345,0.9848222256260589,0.5402386839847118,0.830280869360446,0.2,300,minian
153,239,0.3146541382560741,0.9812176643162546,0.6194228721682987,0.8835347966305173,0.2,300,minian
154,87,0.1673032024859439,0.9946379683891702,0.47456834577671236,0.8378952212152203,0.2,300,minian
155,251,0.15213895548663953,0.9977760689240069,0.6290546588533585,0.854863379881419,0.2,300,minian
157,187,0.3087400349984793,0.9893631676055085,0.6425356178303521,0.8805988036069465,0.2,300,minian
158,21,0.7601274924470783,0.9780735651873942,0.6818328065149217,0.8803886895565741,0.2,300,minian
159,80,0.23951402903721317,0.9968669849167646,0.52710745194566,0.8234877966539311,0.2,300,minian
160,267,0.2900085382465005,0.9932617027674201,0.4444231367802482,0.7450464807468316,0.2,300,minian
161,205,0.40507368907510627,0.9927405903418401,0.5984146966895189,0.8568698256512063,0.2,300,minian
162,260,0.5227628008807249,0.9928172344405937,0.5379023582791402,0.846262663261957,0.2,300,minian
163,223,0.3388294974239753,0.993000968832724,0.6186595467673239,0.860344917309073,0.2,300,minian
164,179,0.48959827000857753,0.9878651749371574,0.5970547691577233,0.8623423245859814,0.2,300,minian
165,151,0.1885235937868459,0.988985029521855,0.6546162676792997,0.9094114460366296,0.2,300,minian
166,3,0.3837816802706706,0.9965475304512245,0.5572639626479817,0.8404358089994882,0.2,300,minian
167,183,0.18200873821945637,0.9950042078637639,0.6548935123116504,0.8752110779432812,0.2,300,minian
168,130,0.5464390161782811,0.9819896857036889,0.5961230924706326,0.8522221842799178,0.2,300,minian
169,234,0.32755315564941584,0.9838579795249607,0.59160084292408,0.8795137227508454,0.2,300,minian
170,48,1.301985767124192,0.9471682490714833,0.591259761185454,0.7605804212348398,0.2,300,minian
171,100,0.6031421022834681,0.9843287212949933,0.6732556345369974,0.9306217259410756,0.2,300,minian
172,166,0.41557207369850263,0.9932469897084804,0.7204625351780346,0.8882707280268293,0.2,300,minian
173,66,0.3756528717418892,0.981391264463547,0.5402192938314916,0.8456197017533853,0.2,300,minian
174,137,0.3195996985648799,0.9858648261174235,0.5778619675348177,0.8368592359501313,0.2,300,minian
175,45,0.34296913971435977,0.9950253489753064,0.6710449123661988,0.9111967683463587,0.2,300,minian
176,201,0.37631629405557065,0.9838906448464795,0.5729342194210095,0.8856518558992921,0.2,300,minian
177,199,0.1577081184124492,0.9924897701822596,0.6253288318160684,0.8482851843571696,0.2,300,minian
179,78,0.22117614862610904,0.9912740160428309,0.6168635948419889,0.850472714563103,0.2,300,minian
181,63,0.095861265207227,0.9969442879113496,0.4996152011035601,0.841666645207558,0.2,300,minian
182,6,1.0565197093366947,0.9711310641218959,0.6302103211262061,0.8304810189274499,0.2,300,minian
183,208,1.949705675189174,0.9290050417953586,0.5350202832788421,0.7671786188096443,0.2,300,minian
184,138,0.06741825445056966,0.9856190471128483,0.5725339139170824,0.8692123311824941,0.2,300,minian
185,62,0.3673381506045802,0.9925156484451327,0.624109760605812,0.8942582323763308,0.2,300,minian
186,67,0.19208172249297598,0.9845124631985314,0.3785414875519635,0.734981310501011,0.2,300,minian
187,91,0.23758261558593646,0.9929338084179441,0.5561692072007989,0.908931593009337,0.2,300,minian
188,167,0.043593295598535704,0.9896433636770811,0.5095489389612957,0.8825534574048738,0.2,300,minian
189,163,0.11967113856042243,0.9767351060428279,0.6462377163173395,0.8783017201066619,0.2,300,minian
190,60,0.7258811994473974,0.9753549144733713,0.6162417185861627,0.9230625019034665,0.2,300,minian
191,74,1.763437209173037,0.9490269249726111,0.385272552207563,0.6243459483251624,0.2,300,minian
192,57,0.3409716856123799,0.990982222692407,0.5181894753827563,0.8587642023167512,0.2,300,minian
193,148,0.1918177942606803,0.994255600702323,0.4668782509709498,0.7707716939177868,0.2,300,minian
194,34,0.5989640157651442,0.9857829519496395,0.5619239228127992,0.8533342077952677,0.2,300,minian
195,9,0.6859299526239813,0.9796982477349598,0.6047404853137045,0.8325089314712599,0.2,300,minian
196,232,0.22998190323020182,0.9950568741737815,0.573417386491199,0.8416044637453912,0.2,300,minian
197,197,0.6005809555108907,0.9906469394815822,0.6370777684770317,0.8827633704658201,0.2,300,minian
199,10,0.39661001888954034,0.9907873439012936,0.5203231997886374,0.8142151415096143,0.2,300,minian
200,146,0.8010283321746304,0.9711222650878735,0.5592161138124211,0.8555532794885772,0.2,300,minian
201,134,0.6032340214319981,0.9787220320827235,0.5807881092497755,0.8636645301249357,0.2,300,minian
202,188,0.6334956631162463,0.9817713140337123,0.5963489518623039,0.8047699871265487,0.2,300,minian
203,231,0.6201736801506947,0.9867736832350676,0.5121204874911718,0.8229271732855911,0.2,300,minian
204,123,0.6588008885313155,0.9916961075508044,0.4947347397435022,0.8349015964829987,0.2,300,minian
205,32,1.469594937294523,0.9409707222238755,0.42809136652480484,0.7245142593450964,0.2,300,minian
206,73,0.26827430919732376,0.981068508583553,0.5724544207700988,0.8744615613024925,0.2,300,minian
207,113,0.14273696803232633,0.9988749612371548,0.6231713940424773,0.8296365492764093,0.2,300,minian
208,5,0.6615002921539269,0.9839072545945318,0.5309808513314407,0.8435315741382663,0.2,300,minian
209,4,0.4031475051167369,0.9793267523359955,0.7396956000666409,0.9327514195805995,0.2,300,minian
210,86,0.03765508559938821,0.9907657603928168,0.5587728247880449,0.8277938178519259,0.2,300,minian
212,37,0.7051557725402582,0.9732132293863386,0.49930148567394245,0.8142748819367901,0.2,300,minian
213,46,1.3790226864572506,0.9688516921206425,0.5548202713385647,0.8020282109098537,0.2,300,minian
214,173,0.21421829202660717,0.9915426264510109,0.5995894969900768,0.8763136294305229,0.2,300,minian
215,213,0.23427956042490145,0.9904581130970322,0.6914418991376029,0.9407132363730595,0.2,300,minian
216,161,0.2342621272957476,0.9746354899510536,0.6379399826007123,0.8882354866864018,0.2,300,minian
217,33,0.3655665024978572,0.995848731831718,0.5290892257077233,0.8167392633352016,0.2,300,minian
218,233,0.38837062257996363,0.9836663867123938,0.6315320513204595,0.8803857913592616,0.2,300,minian
219,144,0.511147229850523,0.9861655576006854,0.590921695124908,0.8059796135797718,0.2,300,minian
220,58,0.20461698619931504,0.9885837177827604,0.5546528607492653,0.8637411826953706,0.2,300,minian
222,116,0.6716431012172586,0.9939175393171109,0.5628117721395384,0.8584141701046843,0.2,300,minian
223,47,0.1617956294907946,0.9547389738608907,0.5627776240077343,0.7937623460705905,0.2,300,minian
224,40,0.44708658259486717,0.9964609628347486,0.5267405534258255,0.8249190392257991,0.2,300,minian
225,15,0.5434639786333315,0.9935634565926473,0.5451019078499847,0.8617857882437533,0.2,300,minian
226,128,0.1650580931263047,0.9919368134755248,0.5970321323288036,0.8222738469320111,0.2,300,minian
227,126,1.9686001240744044,0.9368078229969572,0.3166096759536061,0.48464793842077575,0.2,300,minian
230,131,0.5260891894063082,0.9880550104898614,0.5650985235478907,0.7607849960122243,0.2,300,minian
233,51,1.9041928817319302,0.9394620751592224,0.35977755538553285,0.6431121604829826,0.2,300,minian
235,61,0.49423172222486195,0.9935907951909234,0.6080567261851224,0.8775833677555345,0.2,300,minian
237,112,0.12301665730398245,0.9970704651951544,0.5740758171219406,0.8890902012680382,0.2,300,minian
239,174,0.2250034500469093,0.9835805798478595,0.6824473108116831,0.9208620878756785,0.2,300,minian
240,218,0.30039808933547046,0.9944783587282542,0.6524357059890371,0.8764764515964558,0.2,300,minian
241,26,0.36250031498245977,0.9879641131388894,0.5201572543706968,0.7972065213612638,0.2,300,minian
242,196,0.30167988563430054,0.9951626582463966,0.6871051426482856,0.8973750099016031,0.2,300,minian
243,198,0.35929220914796783,0.9913092996804663,0.5528779495519831,0.8296960877225822,0.2,300,minian
244,219,0.10326074940440991,0.9908838348153828,0.5515807637029204,0.8054566265438583,0.2,300,minian
245,215,0.36199674189013525,0.9941482781184255,0.5708267614156205,0.8470348400780707,0.2,300,minian
246,119,0.511115861426869,0.9857579492875876,0.6764660695372892,0.9029483854290716,0.2,300,minian
247,203,0.6204686838653963,0.9851603789152037,0.6176362997068772,0.8839095503921224,0.2,300,minian
248,189,0.3873592665667873,0.9975060830992971,0.571183775458266,0.8385272311275277,0.2,300,minian
249,69,0.40294911893583063,0.9882916202424118,0.5480434375071428,0.8858129592862023,0.2,300,minian
250,255,0.4645093688734223,0.9928224862526954,0.6758314229245905,0.8926360069515094,0.2,300,minian
251,68,0.36463263735433016,0.9909811792123762,0.39059341412407883,0.7341191897209254,0.2,300,minian
252,94,0.1772082410014912,0.9888731494238112,0.5824557153533609,0.8502264551496836,0.2,300,minian
253,169,0.555261277887112,0.9911989763598426,0.4727291907928037,0.812896011510185,0.2,300,minian
254,266,1.6379029006168309,0.9513392618142388,0.5569889437143763,0.759336928283794,0.2,300,minian
255,55,0.28264941828283324,0.9951908965980135,0.6258109055528077,0.8190713224323527,0.2,300,minian
256,149,0.31761466067046373,0.9852512522177578,0.626806936742554,0.9008489801771288,0.2,300,minian
257,12,0.3763678528823128,0.9827399690043784,0.5901022530146933,0.8209666518353186,0.2,300,minian
258,245,0.4313916189647698,0.9880033360490316,0.6842385986448666,0.9139303256171243,0.2,300,minian
259,235,0.7363778931371052,0.9843828245030444,0.6761174491841232,0.9098560715178248,0.2,300,minian
260,139,0.36113735017393533,0.9955461637638856,0.5798857334826197,0.8533857814617367,0.2,300,minian
262,243,0.2673830615983638,0.9884888241644206,0.4557008021187693,0.8368156120404339,0.2,300,minian
263,209,0.2766458975507729,0.9927394513923281,0.5727716710537182,0.8513584141819633,0.2,300,minian
264,177,0.602287054951087,0.9755776978811643,0.6938160339417628,0.8948746404859758,0.2,300,minian
265,101,0.34917140447062706,0.9911921598051047,0.6932827784322739,0.9165246117128893,0.2,300,minian
266,41,0.36673102911611916,0.9893975782933405,0.49470204681429286,0.8494042819477384,0.2,300,minian
267,252,0.5389967775540703,0.9866627743489457,0.6323183733713099,0.8876155395604252,0.2,300,minian
268,25,0.4400311739771415,0.9971343918824085,0.5763332483806212,0.8340435755953473,0.2,300,minian
269,250,0.8529409640817393,0.9744654471163275,0.6035972482096807,0.8820444674641742,0.2,300,minian
270,111,0.5813636609172174,0.9948111829957622,0.6497621412157621,0.8678099221544755,0.2,300,minian
271,158,0.21964362695679962,0.9936123198932448,0.6546250508359484,0.9012608900147826,0.2,300,minian
272,108,0.2178548462703418,0.9870177423567366,0.691969608979644,0.8937560515681942,0.2,300,minian
273,18,0.6552197528190253,0.9846929056359708,0.5154517009548615,0.80123062711624,0.2,300,minian
274,19,0.6192383679225699,0.9931091465468204,0.5427429118135987,0.8025174978227251,0.2,300,minian
275,156,0.24972101107723066,0.9933219889288882,0.45728819370560364,0.8222748177321955,0.2,300,minian
278,76,0.17355075024588829,0.9984901463638393,0.538875830683373,0.8606114366386716,0.2,300,minian
279,184,0.4177462458547398,0.9872489117833468,0.6426988436341732,0.8858365607890871,0.2,300,minian
280,178,0.2395139130179477,0.9878974243565489,0.5880645272668055,0.8366905401759652,0.2,300,minian
281,261,0.5805055801849934,0.9869470838036566,0.6608167740355392,0.8759377985554256,0.2,300,minian
282,211,0.4932680818413219,0.985582628110084,0.6674935122643522,0.9044529259674378,0.2,300,minian
283,27,0.34080534682620595,0.9813529021213807,0.4966404420399941,0.8362745585520244,0.2,300,minian
284,129,0.2522460821083485,0.9965390556666842,0.4731775641922504,0.7942491891792703,0.2,300,minian
285,30,0.9773792010878687,0.9729233360149834,0.5138043623937674,0.7543372775753409,0.2,300,minian
286,70,0.2902024211149158,0.9968716513729918,0.5961443823607236,0.8420759851979456,0.2,300,minian
287,217,0.36217189014410955,0.979454043880595,0.6480734868201501,0.8622808223092286,0.2,300,minian
288,106,0.6902330761110048,0.9926111724667275,0.6101637635351683,0.865390431641271,0.2,300,minian
289,71,0.2884110290809999,0.9902111919509159,0.5920544815672447,0.8449807856664132,0.2,300,minian
290,39,0.354196662956117,0.9914915309142341,0.6012414294449928,0.888481277613367,0.2,300,minian
291,153,0.22024152299797836,0.9950051793842368,0.665296354381787,0.9242758840802459,0.2,300,minian
292,162,0.18899040839678188,0.9873197444524315,0.6295908924006073,0.8668278010223822,0.2,300,minian
293,222,0.321800049319431,0.9901334993457163,0.596525322813699,0.8718298524387128,0.2,300,minian
294,93,0.35536669430655005,0.991902139873506,0.5793212943443815,0.8665704471819458,0.2,300,minian
295,221,0.2265201667948683,0.9985984728856125,0.6492098764160141,0.8829096077292818,0.2,300,minian
297,180,0.3986338455701412,0.993712304826812,0.5398578860436173,0.9013067586137345,0.2,300,minian
298,43,0.8597965320588505,0.9862958724728412,0.6136228153879443,0.8394462259121764,0.2,300,minian
299,54,2.010714970436373,0.8870154832052988,0.3349253407894747,0.5426200440111887,0.2,300,minian
0,260,0.12481846302349484,0.9958489450162663,0.6241075409115991,0.8555505505251392,0.2,500,minian
1,76,0.05997688736787273,0.9856255981844639,0.5312661962673569,0.8077918307814413,0.2,500,minian
2,204,0.19326962516624527,0.9957660466412553,0.533341138202518,0.8154200790197226,0.2,500,minian
3,243,0.09634664803985064,0.9949450053329973,0.604281808172109,0.8809647659367835,0.2,500,minian
4,401,1.6340982035487133,0.949575915310732,0.47378236752248326,0.6960334157135282,0.2,500,minian
5,211,0.3580893684772156,0.9961183390920527,0.5480332801153723,0.8072552941974689,0.2,500,minian
7,296,0.13783099902502036,0.9936352832922222,0.6056955815448907,0.8507244252551337,0.2,500,minian
9,45,0.11814891169399831,0.9934121403688712,0.57702258489661,0.8467858381540295,0.2,500,minian
10,293,0.28798927152990794,0.9987175578338079,0.4923551312524586,0.8274145054228178,0.2,500,minian
11,404,0.18224639795517097,0.9907676238972972,0.43572250477736335,0.7633830928712972,0.2,500,minian
12,400,0.4884090927087925,0.9829582919822739,0.5760083535760209,0.8589778583870589,0.2,500,minian
13,10,1.6865710210318805,0.9365411751008368,0.3929217877022031,0.5402268039471145,0.2,500,minian
14,312,0.46263022448843627,0.9632426650600585,0.4791915804661785,0.8476944885281961,0.2,500,minian
15,374,0.6968661482978733,0.9773014120294437,0.6489210344468822,0.882706153972886,0.2,500,minian
16,44,0.7099597680224532,0.9912288997066135,0.5687203324238934,0.7556659876871569,0.2,500,minian
18,301,0.2875061374456714,0.9982558866981592,0.6007873981599376,0.8847373159225141,0.2,500,minian
19,61,0.3793797125456967,0.9937072894538966,0.5233752692344816,0.8248236621835016,0.2,500,minian
20,244,0.5390672315925186,0.9831404826667687,0.6303103251246637,0.8691992699581954,0.2,500,minian
21,85,0.20438973118457615,0.984922969513341,0.5996550837161658,0.8621438853785119,0.2,500,minian
22,182,0.1720645851985735,0.9931143520456245,0.5342401194712014,0.8326566437472497,0.2,500,minian
23,158,0.9462809102553418,0.971830496311902,0.44813744764127156,0.6320247075408618,0.2,500,minian
24,412,0.19097197333647892,0.9900163669051018,0.6151709380555748,0.8668166896819793,0.2,500,minian
25,78,0.502820540994641,0.9912171014944118,0.5852161467530089,0.8848736892845935,0.2,500,minian
26,121,0.4400553817020284,0.9655270374098613,0.5135054137170305,0.7875534756778875,0.2,500,minian
27,426,0.521509176965149,0.9918254892749524,0.6187257811422904,0.9091241547622396,0.2,500,minian
28,144,0.5905777469023753,0.9887854631805792,0.5479940718784225,0.8698720088707733,0.2,500,minian
29,125,0.06669267857537818,0.9867548066043343,0.6370749841883564,0.8648351474424564,0.2,500,minian
30,98,0.7620574525469178,0.9515800256314154,0.5791974520502282,0.8936975136218566,0.2,500,minian
31,362,0.8270239267712249,0.9778477562583203,0.4556349398981703,0.7872691257382087,0.2,500,minian
32,263,2.294889097195993,0.8989150071076154,0.47540102122705225,0.6937426950861392,0.2,500,minian
33,142,2.623273922185073,0.9366963118911795,0.3507104646065984,0.5820626378117277,0.2,500,minian
34,52,0.9163849546348009,0.9878096274453714,0.6283609860965705,0.825192336195312,0.2,500,minian
35,325,0.26112046074962175,0.9903207589588072,0.6236485868853213,0.8668127704156159,0.2,500,minian
36,230,1.508287039772509,0.9532291890277219,0.43962538052259387,0.6216399104451373,0.2,500,minian
37,267,0.4405283348199778,0.9930377369065339,0.6027172915755973,0.9238650036232089,0.2,500,minian
38,245,0.47252744455367324,0.9882473959605178,0.5067919503976521,0.8252662031790272,0.2,500,minian
39,3,0.5513488641468468,0.9712069427616614,0.3968335289977571,0.710076733001936,0.2,500,minian
40,155,0.18947071889137543,0.9788765071320232,0.5632601113921186,0.8593863212277275,0.2,500,minian
41,19,0.3634331506407232,0.9962847501821062,0.6693857603701467,0.893568389689883,0.2,500,minian
42,419,0.6588114732262611,0.9793818695068814,0.5572688499763364,0.8538246153995397,0.2,500,minian
43,84,1.4342302271012644,0.9417931978565102,0.5117454019536172,0.7682978093933144,0.2,500,minian
44,185,0.5955793364764287,0.9852349254387028,0.49923472001991126,0.7005358694570677,0.2,500,minian
45,192,0.8189717827952193,0.9857167772502341,0.5775882147546234,0.8010114479403264,0.2,500,minian
46,224,0.23232822210995646,0.9780541811114878,0.5698029178370424,0.8503024139263299,0.2,500,minian
47,414,0.8535283497898717,0.9846342826548419,0.5752831252450502,0.842033346394782,0.2,500,minian
49,246,0.2518754538562839,0.989842357311931,0.6019149081488651,0.8768765970605584,0.2,500,minian
51,97,1.4890065876194327,0.9604990876698914,0.45927107486528723,0.6415453671333222,0.2,500,minian
52,363,0.2465956517833114,0.9969696916791911,0.5826982051349504,0.8436335144014567,0.2,500,minian
53,254,0.3248150482864803,0.9922288641948528,0.46157786390134303,0.7304801668905332,0.2,500,minian
54,8,1.0898247147395708,0.9769714559730762,0.5561076833480517,0.7958177863668734,0.2,500,minian
55,322,2.5574037508179095,0.8945151912676936,0.46393200197845397,0.6837130947923796,0.2,500,minian
56,423,0.5445529305639059,0.9895395636176085,0.5911519680167147,0.8891953881989209,0.2,500,minian
57,23,0.43422819500978493,0.9886924048998823,0.6574624704815267,0.8819928546611532,0.2,500,minian
58,90,0.3975452418301799,0.9713838812535676,0.5454463751860463,0.9032171668444294,0.2,500,minian
59,202,2.411040336360114,0.8634510254062149,0.41702638419807136,0.5838597883351395,0.2,500,minian
61,107,1.6082260536008486,0.9441209288406541,0.55846167790134,0.7331772726485332,0.2,500,minian
62,189,1.8382755259634451,0.9457154502588845,0.4739503736361789,0.6787763513593462,0.2,500,minian
63,315,0.4898875636103737,0.9845689156301138,0.5529598215958093,0.8198596611788808,0.2,500,minian
64,104,0.20654061853190842,0.9947262547603443,0.5542575968598545,0.836822065592464,0.2,500,minian
65,430,0.5382051809837899,0.9875021097263711,0.5592115896021439,0.8523134810137034,0.2,500,minian
66,165,1.8652345546363984,0.8931524163966018,0.46805897857197293,0.6869084535897358,0.2,500,minian
67,221,0.6055758118803766,0.9923619516489349,0.6132014099160913,0.866214814017007,0.2,500,minian
68,429,0.32704764891150967,0.9933119938632786,0.5681581504799449,0.8735981584696871,0.2,500,minian
69,349,0.31614777112737713,0.9758611682712469,0.5826450863659794,0.8537715991326982,0.2,500,minian
71,157,0.3119114144585001,0.9752754745587049,0.5996211114316985,0.8460464844712329,0.2,500,minian
72,402,0.3605696470364043,0.9906843770438962,0.588106601265373,0.8716145329769386,0.2,500,minian
73,360,0.3707299373474179,0.9981995358760751,0.5658121079151891,0.797772251264683,0.2,500,minian
74,145,0.33794329928695027,0.9896241303198077,0.41854432027166083,0.8406530989898514,0.2,500,minian
75,188,1.1590971834073909,0.9841449198051155,0.610767601847643,0.9062362095234263,0.2,500,minian
76,93,1.7973779577942357,0.9467085109700228,0.45674812251996405,0.6505688071671071,0.2,500,minian
77,282,0.10317974431720009,0.9930193361753322,0.5645119790187234,0.7475879357975034,0.2,500,minian
78,73,0.572890261351702,0.9871049169606247,0.5623548337403103,0.8270452932842907,0.2,500,minian
79,366,0.2652065448695195,0.9970158476484808,0.611507021904103,0.8378106665038433,0.2,500,minian
80,409,0.4407288315918523,0.9894223520240999,0.6341813449446432,0.881551171381272,0.2,500,minian
81,9,0.7145493731147334,0.9439429626850099,0.5071649250751982,0.7714218579979084,0.2,500,minian
82,385,0.5775386332425394,0.9760480140530428,0.4574913436380817,0.8176860953463496,0.2,500,minian
83,162,0.8848571557227846,0.9489255848720901,0.3822382042859197,0.7169869796718944,0.2,500,minian
84,417,0.3416430486912635,0.9916244479896784,0.630330715514954,0.8935952194072787,0.2,500,minian
85,2,0.6791993402564003,0.9829152155901167,0.5581952360006555,0.8353996773321223,0.2,500,minian
86,111,0.5529818040321827,0.990317684222718,0.4259559354090264,0.7589987188744058,0.2,500,minian
87,124,0.2855075902634094,0.9924691559545068,0.6704295470908552,0.9306724683809197,0.2,500,minian
88,318,1.0242509305247305,0.9717632887728432,0.5007159493210196,0.7748814761677685,0.2,500,minian
89,319,0.15539683791141942,0.996246815088236,0.6091101096722981,0.9129471113648567,0.2,500,minian
90,174,0.5871338886472538,0.9726993479679689,0.33730735572532167,0.7321683231054112,0.2,500,minian
92,38,0.41139580880850085,0.9865906932922637,0.6144796672672543,0.8728148631676865,0.2,500,minian
93,253,0.3777925182713834,0.9827458968393324,0.5339921065874618,0.855877620556768,0.2,500,minian
94,308,0.430512553597865,0.987623880820227,0.5496917677898253,0.8925501805915101,0.2,500,minian
95,393,0.33314777145601465,0.989383883623682,0.6003728585771017,0.8695899054382255,0.2,500,minian
96,47,0.2540198718753167,0.993106859112787,0.5481496601949303,0.8800758358010614,0.2,500,minian
97,140,0.6641413998056706,0.9841929024686555,0.6421100083247393,0.9071765328945243,0.2,500,minian
98,33,0.22505295458375818,0.9939089747415246,0.47799420882272203,0.753296943837359,0.2,500,minian
99,171,0.9332456339980049,0.9848969904014139,0.6024615235938428,0.8881165642445499,0.2,500,minian
100,345,2.3128713100814124,0.9203980411990541,0.4501055378870359,0.7099431197479135,0.2,500,minian
101,265,0.25351581430039904,0.9880932709148756,0.5822868410234647,0.8512979572822013,0.2,500,minian
102,329,0.6474874548579959,0.9677447714452351,0.542802290726931,0.893047552403463,0.2,500,minian
105,276,0.20474875396838016,0.9986225128106899,0.5879484091872816,0.8205555682174569,0.2,500,minian
106,431,0.4281625805585272,0.9848838810719213,0.5289318968748851,0.7754017178795013,0.2,500,minian
107,39,1.8254026436534574,0.9168531176801199,0.33175241257587856,0.6218769548209075,0.2,500,minian
108,390,0.5498495145995145,0.9859829649727138,0.5095128204967252,0.81532483336156,0.2,500,minian
111,183,0.2368906425311634,0.99356133489868,0.619529634649312,0.840373475770042,0.2,500,minian
113,316,0.1411478099024836,0.994700428425593,0.5961656471123445,0.8781370503394288,0.2,500,minian
114,406,0.4288683721223904,0.9897260671009779,0.5268591084257409,0.7836680935419504,0.2,500,minian
116,233,0.18655182360864658,0.9911682469010328,0.4602979051579592,0.8457674678180168,0.2,500,minian
117,180,0.9947267705424709,0.9536233944134297,0.5833646317943294,0.8419199759369028,0.2,500,minian
118,75,0.37193143010354224,0.9976580837145688,0.5899761620978707,0.8755560208560941,0.2,500,minian
119,80,0.8220330028274281,0.9315932820840784,0.4615198375633661,0.7271829783017779,0.2,500,minian
120,291,0.11505404967369867,0.9987872052547037,0.5282898304916323,0.8732863444019927,0.2,500,minian
124,229,0.20922050185245855,0.9960637981777513,0.5014312489257852,0.8365175662311813,0.2,500,minian
125,313,0.46484601335311765,0.9868300232484045,0.6163466929622001,0.8677166383084343,0.2,500,minian
126,5,0.6889321640996386,0.9865137860357664,0.5813220676334347,0.7888472495170974,0.2,500,minian
127,26,0.3579942067011196,0.9951511003720078,0.49885106031830795,0.8230999520429841,0.2,500,minian
128,413,0.30945942516325875,0.9940132690279967,0.5316042406121205,0.8197981978335382,0.2,500,minian
129,17,0.505374162699588,0.9932293712140642,0.5362360501619927,0.8392620555639969,0.2,500,minian
130,127,0.09207140271781776,0.9905236683090931,0.5317544311454159,0.8444906978390767,0.2,500,minian
131,50,0.17658815028051933,0.9916173179330714,0.5357432136890957,0.7881997270393705,0.2,500,minian
132,249,0.15975863776402538,0.9977609695371877,0.5637677023658356,0.8655840874094459,0.2,500,minian
135,139,0.9507333896606747,0.9549923615728486,0.5309577579181213,0.8152844817991765,0.2,500,minian
136,151,0.3197191834879991,0.9831140602455773,0.585836744764689,0.8535430392802285,0.2,500,minian
137,175,1.3178166688390358,0.9531994255479662,0.403858952954066,0.6960107108584296,0.2,500,minian
138,4,0.6507844025167463,0.98629575728761,0.595189565829912,0.8594324923565763,0.2,500,minian
140,317,0.46436794922140834,0.9936723885780244,0.5215579986289217,0.7737652131441447,0.2,500,minian
141,114,0.11979499762511327,0.9958542703211954,0.6154928379249782,0.8872346384228058,0.2,500,minian
142,372,0.6794221494231397,0.9733519374854047,0.5628968708694551,0.8473569665980869,0.2,500,minian
143,217,0.2854114861371529,0.9953634142363985,0.5976888550165845,0.8721842264418337,0.2,500,minian
144,89,0.23458065908426806,0.9925658941392329,0.5504222914707844,0.8205316478248547,0.2,500,minian
146,210,2.8925770487289304,0.8769551855666531,0.42326202076825997,0.6048736355343279,0.2,500,minian
147,247,0.6102904767654901,0.9819943722562987,0.47076555911788326,0.823392665667873,0.2,500,minian
148,43,0.30755978168544285,0.9939365291840919,0.6114427009675788,0.8826523274858468,0.2,500,minian
149,416,1.075178360659367,0.9619896886796144,0.4298425241309002,0.6510770150903591,0.2,500,minian
150,153,0.2312933226468525,0.9908788711520456,0.563432681073387,0.8739298361155564,0.2,500,minian
151,367,0.4375346142788138,0.9900838995774003,0.6056080633839558,0.8356743811956284,0.2,500,minian
152,184,0.443791966182649,0.9910355649491722,0.6315070266705628,0.8791789592705939,0.2,500,minian
153,281,0.2972504349601508,0.9861456053626284,0.6032000941889002,0.8472487671126075,0.2,500,minian
154,337,0.23869395430285867,0.9949815094645046,0.6739540785056135,0.8763363927059119,0.2,500,minian
155,207,1.6116100754617588,0.9413536439574199,0.5383554041791232,0.6955049892322395,0.2,500,minian
156,68,0.30098220566261064,0.9857276918107165,0.5200933557808112,0.8321554123460383,0.2,500,minian
157,138,0.7504450190974573,0.9811907629986355,0.6157935977133003,0.880491344708643,0.2,500,minian
158,222,1.8543628637641019,0.9290761041818937,0.4443609937873691,0.6706709487818779,0.2,500,minian
159,129,0.7116927156335598,0.9836846186616403,0.6397272019092881,0.8753550328520809,0.2,500,minian
160,427,0.4990835408186333,0.984327914094169,0.6441077915501316,0.8674692316380088,0.2,500,minian
161,55,0.249133511519696,0.9876776508699755,0.5930483021903306,0.8845361098193143,0.2,500,minian
162,242,0.18544678851897758,0.9885579827422933,0.6361214809618128,0.8567076892082398,0.2,500,minian
163,223,0.34560851511150664,0.9924469433738009,0.5477890558366235,0.8823239596414871,0.2,500,minian
164,371,0.24563030213135378,0.9929906297118138,0.6435980577750468,0.8812763254982927,0.2,500,minian
165,168,2.0261175073235904,0.9215009468202504,0.49618010360239845,0.7089909834402798,0.2,500,minian
166,13,0.7200618156187224,0.9784350591425559,0.5121167803325738,0.8135451946493343,0.2,500,minian
167,191,1.8723942961825646,0.9254853247547211,0.3931958400611737,0.6430984566573802,0.2,500,minian
