uidA,uidB,dist,Acorr,Scorr,Ccorr,sig,ncell,pipeline
51,69,0.05498740185718355,0.9975810564374303,0.996962176950062,0.9989776554131105,8.0,100,minian
52,83,0.15090888929815507,0.997735548222524,0.978252111478347,0.999295206195591,8.0,100,minian
53,58,0.14162559977068495,0.997884291732256,0.9973651081335895,0.9990830134254157,8.0,100,minian
54,59,0.14084158643509295,0.9966222199794093,0.9979927845917028,0.999455649490224,8.0,100,minian
55,28,0.05661480202573618,0.9880813414986053,0.9968278001145082,0.9995318971390273,8.0,100,minian
56,46,0.31004972723966945,0.9970969162475556,0.9943959806443323,0.999127588279003,8.0,100,minian
57,25,0.039287277299326545,0.9960960403967735,0.9280984897214274,0.9984918701819603,8.0,100,minian
58,37,0.10656248507907347,0.9966969110021807,0.994802314879382,0.999030062989256,8.0,100,minian
59,5,0.14140072690131433,0.9870002482516179,0.9975352327246985,0.999668941747363,8.0,100,minian
60,87,0.1686691113607548,0.9973167822787085,0.9986974207519109,0.9992422346058034,8.0,100,minian
61,30,0.22674889776041807,0.9973543800012917,0.9967486796379729,0.999364430866499,8.0,100,minian
62,75,0.10593876351800037,0.9977424410207252,0.996699592045012,0.9987458728178327,8.0,100,minian
63,95,0.07915551121463806,0.9980087845167,0.9847824084726212,0.9988461365027174,8.0,100,minian
64,76,0.10805635236384392,0.9911426036043163,0.9773219865915207,0.9985002866608546,8.0,100,minian
65,20,0.25532181914444174,0.9949667570540632,0.9958747552910671,0.9986091084888571,8.0,100,minian
66,26,0.19470015784522313,0.9857440848790732,0.9879964094677212,0.9996762678710793,8.0,100,minian
67,53,0.13752387520025747,0.9971494373384336,0.9924056188079855,0.9986535099963472,8.0,100,minian
68,38,0.1849306583726689,0.9977454341006331,0.9964123238123785,0.9987293332439119,8.0,100,minian
69,48,0.21590083217166425,0.9973329882212243,0.9978878318630712,0.9995034772600799,8.0,100,minian
70,43,0.20765737477315396,0.9974545419659973,0.950947865415929,0.9992494297154347,8.0,100,minian
71,3,0.18921143833371049,0.9976229183882537,0.9950408194205292,0.9995124488710453,8.0,100,minian
72,85,0.17727125823615272,0.9975457298480961,0.8426886587402275,0.9981624079545989,8.0,100,minian
73,60,0.12495243544284855,0.9979746186336365,0.8937710049253672,0.9986777794095412,8.0,100,minian
74,79,0.12358299665032187,0.997129989397042,0.9309302326575535,0.999132693912565,8.0,100,minian
75,63,0.2796067297680769,0.9968232032406982,0.9914991731906441,0.9993551197571124,8.0,100,minian
76,92,0.15145151145068045,0.9976726681041541,0.992682101277204,0.9991689264292968,8.0,100,minian
77,70,0.044248320429048284,0.9980441078656188,0.9944641030803463,0.9972125024451094,8.0,100,minian
78,64,0.1314369296444209,0.997837523833481,0.9323024904131696,0.998559963515833,8.0,100,minian
79,9,0.26490049026975715,0.9973759458238373,0.9382394278008508,0.9987713964228067,8.0,100,minian
80,68,0.16541031070142523,0.9975076916083386,0.9900470860438979,0.9987430468544849,8.0,100,minian
81,97,0.022215018487937627,0.9983611142623865,0.9897016340501278,0.9989614523280247,8.0,100,minian
82,74,0.4055666519257023,0.9934786429384508,0.8311022770354098,0.9984535245049169,8.0,100,minian
83,34,0.1692927913119869,0.9975393930530844,0.9950680378372527,0.9990133777875018,8.0,100,minian
84,14,0.2038098097578467,0.9904000364311142,0.8820026642670569,0.9987274913522599,8.0,100,minian
85,24,0.18406167973328175,0.9957875180282681,0.9924102596823337,0.9989622131363238,8.0,100,minian
86,13,0.15106354455766044,0.9976696489218162,0.9441567815768315,0.9988160536745252,8.0,100,minian
87,50,0.1347419035638794,0.9974614724442444,0.9833157676050589,0.9988327396110075,8.0,100,minian
88,54,0.1783267281258335,0.9980266985988407,0.9945698074426279,0.9989142489996508,8.0,100,minian
89,41,0.20454863152803393,0.9917626631673803,0.9946555913003311,0.9989488420877094,8.0,100,minian
91,77,0.15167501187118454,0.998046920810105,0.9557263354226956,0.9981234133359883,8.0,100,minian
92,8,0.4540935808418105,0.9961166007478172,0.848596877345675,0.9978601636144679,8.0,100,minian
93,21,0.08007267223903651,0.9952812098834249,0.9967722094886639,0.9988695091796596,8.0,100,minian
94,39,0.18841212404280228,0.990783196026595,0.7673136247496477,0.9977446069309139,8.0,100,minian
95,1,0.15618245293417946,0.9978543215126795,0.9949614349363102,0.9994778122449033,8.0,100,minian
96,98,0.10881059467850425,0.9970209903499079,0.9434539592443777,0.9991833294506423,8.0,100,minian
97,18,0.23061090178778834,0.9975667599538578,0.9908074510501816,0.9992328315148097,8.0,100,minian
98,73,0.09067117261388935,0.9974824293971892,0.9933853954729043,0.9994840382622506,8.0,100,minian
99,23,0.11067116576614983,0.9968167230047741,0.9894525363564578,0.9986563059724042,8.0,100,minian
0,41,0.5925180805297143,0.9813351445368151,0.9905775712441436,0.9993572809137655,8.0,300,minian
1,249,0.17343534148987116,0.9976459592406834,0.9851744555366662,0.9989174947213774,8.0,300,minian
2,31,0.08028300387997499,0.9969677783836883,0.990898491305576,0.9995765671519815,8.0,300,minian
3,213,0.23287092022808226,0.995599376068813,0.9070647045403738,0.9973193021076264,8.0,300,minian
4,203,0.15228923264045405,0.997575496247621,0.9262475132910987,0.998806985612009,8.0,300,minian
5,271,0.04942841815509333,0.9958662523671067,0.9665109628458037,0.9987428844429873,8.0,300,minian
6,268,0.26020772573649503,0.9928300559632642,0.96565301383406,0.9951521757843459,8.0,300,minian
7,73,0.03789804698416663,0.995891813249823,0.9894804244168246,0.9993580730749105,8.0,300,minian
8,244,0.0811443129458889,0.9969973355406861,0.9639718343262283,0.9988144487589757,8.0,300,minian
10,100,0.13829487059665352,0.9958074181252274,0.9896873216584494,0.9991142935349364,8.0,300,minian
11,162,0.008921067448202289,0.9982617471313829,0.9785267515995035,0.9989234651490569,8.0,300,minian
12,8,0.26955100752593963,0.9929126301897216,0.9545080537520307,0.9978625447846159,8.0,300,minian
13,154,1.0934065456845972,0.9682326459270736,0.789346037071911,0.8181678080071283,8.0,300,minian
14,174,0.0791945675358972,0.9980726886529426,0.996579899726531,0.999568249326875,8.0,300,minian
15,253,0.06909256885476983,0.9979524340027268,0.9932439513577784,0.9993700009318013,8.0,300,minian
16,164,0.13312983951737334,0.9982949774944313,0.9821544795717618,0.998827251268383,8.0,300,minian
17,151,1.4392257929519303,0.9574837988481885,0.7399378738811621,0.7501494365215337,8.0,300,minian
18,38,0.43820673146730654,0.9974177922339461,0.974739251042832,0.9970546415798139,8.0,300,minian
19,240,0.2124863851738329,0.997990142147287,0.9047229762073525,0.9977664722278592,8.0,300,minian
20,104,0.06219170622190341,0.993749817457704,0.9814534115952492,0.998994119261844,8.0,300,minian
21,85,0.14515670425644614,0.9952935869489845,0.9892447579695648,0.9974652965584312,8.0,300,minian
22,19,0.2068970531089851,0.9952859018955766,0.9852560913037489,0.9992521699058903,8.0,300,minian
23,159,0.022727040113895643,0.9982532066512463,0.8594416121058857,0.998212901843561,8.0,300,minian
24,98,0.12019219776954053,0.99828271287814,0.9987360591755815,0.999758743616557,8.0,300,minian
26,125,0.23797542702673075,0.9935207590452209,0.9891824251106043,0.9947701563890937,8.0,300,minian
28,191,0.12392942168943748,0.9861323068774437,0.9777967427438837,0.9991481021418747,8.0,300,minian
29,155,0.8968057007449399,0.9814789545424858,0.6854861747337803,0.7650917492599921,8.0,300,minian
30,40,0.4637610931717484,0.9934374428763671,0.9737127326406493,0.9819536101891922,8.0,300,minian
31,109,0.09007796410553004,0.9829974403242231,0.8050099798473171,0.7950057894275523,8.0,300,minian
33,150,1.2528463867732091,0.9641787346786425,0.8854284761174807,0.8687414977505936,8.0,300,minian
34,37,0.3856888749386544,0.9937826400375697,0.9952726143450487,0.9985264369311702,8.0,300,minian
35,64,0.1325240672857296,0.9956503409237333,0.9972141752969277,0.9996683386502316,8.0,300,minian
36,201,0.1106245550693649,0.9977068637799761,0.9701045394879034,0.9987266027361386,8.0,300,minian
37,228,0.2628288972582855,0.9973872320647622,0.9796971052837445,0.9992911837797314,8.0,300,minian
38,147,0.1581220953268973,0.9972729341350862,0.9893611062275537,0.9986813771034193,8.0,300,minian
39,2,1.5894856997833025,0.9528655459976865,0.7382691361928103,0.8369508173853721,8.0,300,minian
40,58,0.2099030663629942,0.9966062905117204,0.9967890796601135,0.9991894052037651,8.0,300,minian
42,60,0.13639472705797404,0.9971451931565488,0.9983050018519888,0.999201698611416,8.0,300,minian
43,129,0.123059304474561,0.9904135899345987,0.994750645661219,0.9993616887345227,8.0,300,minian
44,237,2.773612850702902,0.9273289449468535,0.7591374057938592,0.803134431088307,8.0,300,minian
45,61,0.10266773119996897,0.9906638375382197,0.9322992452809451,0.998964373282679,8.0,300,minian
46,252,0.08820772350410605,0.9911220306558699,0.9932929252891888,0.9994951400575499,8.0,300,minian
47,50,0.17819348492307105,0.9972204836377346,0.9851387995072426,0.9991900960384043,8.0,300,minian
48,1,0.09175586718061884,0.9975722037161227,0.9270367201949469,0.9977242005414128,8.0,300,minian
49,88,0.04053333070046754,0.9969115924349989,0.9767968181282809,0.9992312425031022,8.0,300,minian
50,145,0.12919900190340589,0.9951645121034312,0.9566968792779525,0.9989831466316873,8.0,300,minian
51,165,0.9941967206667552,0.9712151639007257,0.8720454310158379,0.8823705039576831,8.0,300,minian
52,256,1.8311788205467014,0.9407620033721328,0.7274333671280383,0.7660216297427344,8.0,300,minian
53,238,0.15815684309684847,0.9979435207340235,0.9769066217268253,0.9974341667977432,8.0,300,minian
54,49,0.19539611526630996,0.9968755826700503,0.9974010025144157,0.9987392023318605,8.0,300,minian
55,123,0.1726773890114351,0.9959614956097572,0.9953936446835107,0.9980488999717148,8.0,300,minian
56,97,0.11840604134372679,0.9978947115338392,0.9947904839490574,0.9975444887936286,8.0,300,minian
57,211,0.12361540461764144,0.998190985615497,0.9985251853832772,0.9993497590211252,8.0,300,minian
59,112,0.13589676522399832,0.9983556337616083,0.9950973314982969,0.9992896234454469,8.0,300,minian
60,78,0.04832196244434125,0.9979478475165345,0.9969514534040036,0.9996576656706598,8.0,300,minian
61,142,0.22658107867426458,0.9935226888969809,0.9737714388322208,0.9983368358697216,8.0,300,minian
62,36,0.09135843065085338,0.9910580223389552,0.9965953351488759,0.9991124358731933,8.0,300,minian
63,127,0.16605111875756365,0.993216828535586,0.9968283237322209,0.99932023291304,8.0,300,minian
64,190,0.05066336152932189,0.9979243649882528,0.9983892054675876,0.9996014529952433,8.0,300,minian
65,161,0.20141178520223918,0.9971553486182154,0.990696171707535,0.9993560231262414,8.0,300,minian
66,222,0.11781045143429543,0.9971222092990347,0.9969901253178226,0.9989433354444186,8.0,300,minian
67,178,0.06088533208012907,0.9980853428086341,0.9976699248959136,0.9996756360488712,8.0,300,minian
68,181,0.10224361018291626,0.9945944540882984,0.9362170213037517,0.9943793248217045,8.0,300,minian
69,132,0.13888171058822277,0.9979086811448664,0.9614404096880285,0.9944118435550856,8.0,300,minian
70,136,0.14521799136480873,0.9976663079925197,0.9985808147740542,0.99931095271816,8.0,300,minian
71,35,0.07021117305300464,0.9960061332899068,0.9893671383301365,0.9994002725163493,8.0,300,minian
72,234,0.13504477968134682,0.9973739800963343,0.9940502000499346,0.9989010710314725,8.0,300,minian
73,74,0.10045355141252706,0.9979601352894988,0.9984081572381822,0.9994470182728182,8.0,300,minian
74,57,0.0562289829281482,0.9969392306541361,0.9691054412491119,0.9964524116283029,8.0,300,minian
75,29,0.13677892492221816,0.9974254990339926,0.9245834364459069,0.9984727775687824,8.0,300,minian
76,160,0.176126661032544,0.9974824842946092,0.9952395995175867,0.9993285322630856,8.0,300,minian
77,42,0.06403770457691249,0.9940281428769645,0.9935960220935915,0.9992598684274067,8.0,300,minian
78,236,0.15560699696032732,0.9978426778211479,0.8480694990799261,0.9981771767270803,8.0,300,minian
79,81,0.07970250982536523,0.9975621711994781,0.9970909937168971,0.9989838965510628,8.0,300,minian
80,195,0.09046334744456294,0.9984561521895715,0.947751657143672,0.9987911524255491,8.0,300,minian
81,207,2.0609167156286987,0.9182428822337039,0.6116264796451623,0.7714699160943955,8.0,300,minian
82,180,0.04745596288605052,0.9949951079039284,0.9411099156486039,0.9980631540479054,8.0,300,minian
83,221,0.021424301127216886,0.9889684334443032,0.9898117576084724,0.9973247893320543,8.0,300,minian
84,141,0.061917030857912975,0.9964579920414471,0.7667113914288554,0.9972207771540587,8.0,300,minian
85,229,0.1753469231950556,0.99265690905398,0.920346176452112,0.9992858409757108,8.0,300,minian
86,177,0.12795505947207814,0.9969559945176488,0.9675965127221998,0.9993898852426291,8.0,300,minian
87,167,0.1925845325877938,0.9915392939920359,0.9981899115426052,0.9995202541915426,8.0,300,minian
88,70,0.20281091847762606,0.9928858914390865,0.9730099665363563,0.999545693590604,8.0,300,minian
89,254,0.10620593499753474,0.9966178455409119,0.9976734191203244,0.9995588673481158,8.0,300,minian
91,152,0.13551704294655714,0.998135032726188,0.9947894266586997,0.9995836180821844,8.0,300,minian
92,68,0.09590056746106639,0.9978719008917935,0.9928441845688276,0.9992079900895583,8.0,300,minian
94,54,0.18712348728567801,0.9938244031128599,0.9968977154732481,0.9995951934336226,8.0,300,minian
96,250,1.454799469023822,0.9544462814159735,0.8199354102141405,0.8406916953624175,8.0,300,minian
97,76,0.44964936524796184,0.9902725551105684,0.7138097648823833,0.6717163116943572,8.0,300,minian
99,126,2.631495203116547,0.9114495029585342,0.6487919378051494,0.6848851329604626,8.0,300,minian
100,179,0.08344493833931263,0.9935172988058123,0.9951632542971162,0.9991249029938829,8.0,300,minian
101,202,0.1105784191473951,0.9970387051416993,0.9638928974779298,0.9988699641950141,8.0,300,minian
102,187,0.09675047209052394,0.9904172212775464,0.9947425888732349,0.9990953065018703,8.0,300,minian
103,248,1.3846892219680376,0.9590161467218514,0.6662680504127656,0.6879813509200706,8.0,300,minian
104,106,0.11524334182793816,0.9972247146488453,0.9972041926151407,0.999427886184219,8.0,300,minian
105,215,0.15824809926744396,0.9977725250818025,0.9960405388542131,0.9988862453959468,8.0,300,minian
106,51,0.19455522763473862,0.9977375105108229,0.9308303027717523,0.9988002097405599,8.0,300,minian
107,186,0.09188860895127911,0.994532929642643,0.9934104337631239,0.9942306365157848,8.0,300,minian
108,153,0.23475231846944902,0.9978855130895039,0.996679781172266,0.9990031082169195,8.0,300,minian
109,22,0.03373026336048907,0.9975283178579988,0.9596491168212726,0.998213565986708,8.0,300,minian
111,79,0.019487355198820486,0.9978973906300063,0.9953448239263747,0.9995340490952698,8.0,300,minian
112,110,0.13711676741093826,0.9979305815749817,0.9806629654324571,0.999514640574843,8.0,300,minian
113,264,4.30371051208266,0.8378208510329742,0.7629431623361057,0.80617213692628,8.0,300,minian
114,255,0.12907332306978786,0.9976608200359979,0.9786886150220021,0.9935186226574694,8.0,300,minian
115,17,1.5948068841773435,0.9478441043929299,0.5630399691602305,0.7717299368123129,8.0,300,minian
117,131,0.18449079240404878,0.9969472044653067,0.9890873133138914,0.99899949604522,8.0,300,minian
118,101,0.08820197743013886,0.9982219951653479,0.9942403723633627,0.9992639352083117,8.0,300,minian
119,105,0.13082690257023574,0.9963810947056502,0.9928618923117443,0.9996408634649423,8.0,300,minian
120,246,0.08848273450935512,0.9968533924037708,0.995959577117167,0.9990212448926272,8.0,300,minian
122,102,0.02585287139350283,0.9981673599713777,0.9939339247830765,0.9993348075419822,8.0,300,minian
124,193,0.27302541601831937,0.9976138331817725,0.9711147729845964,0.9988828582022745,8.0,300,minian
125,21,0.1006644888100245,0.9979699187838511,0.9681058111080122,0.9967711299239403,8.0,300,minian
128,214,0.038026607157076925,0.9958789565183646,0.9741766999876077,0.9994022415334363,8.0,300,minian
129,270,0.12995610230116517,0.9972255780429987,0.9920609007636486,0.9989681019846453,8.0,300,minian
130,122,0.19604734487656358,0.9969813188084822,0.9480754081474633,0.9988784461569589,8.0,300,minian
131,140,0.04255051954270009,0.9964817753901176,0.986552355675523,0.9989589727319901,8.0,300,minian
132,84,2.3350945239117933,0.8728042723787129,0.6305140270815259,0.6571031873180825,8.0,300,minian
133,120,0.33268316870940484,0.9904946886606389,0.979854879608535,0.9990948798215682,8.0,300,minian
134,80,0.11302145530290823,0.9971044199795231,0.9933294964836072,0.9945322931767466,8.0,300,minian
135,139,0.16903244478968124,0.9980627084808694,0.9961684681794285,0.9993879228983987,8.0,300,minian
137,197,0.10545495939838723,0.9973193496236322,0.9961003066850928,0.9983208660439492,8.0,300,minian
138,72,0.09284684502338773,0.998089424846772,0.9948577287547485,0.9995623472375195,8.0,300,minian
139,225,0.09923479356022068,0.997898650310153,0.9828107085262651,0.9988353133572262,8.0,300,minian
140,91,0.1307434626910688,0.992849824288851,0.9281546125645496,0.9987749195007936,8.0,300,minian
141,65,2.1234830235015782,0.9427249943110119,0.8006708945874896,0.8047396939199455,8.0,300,minian
142,107,0.1834120245611518,0.9968355153159232,0.8907231660666175,0.9990959229377944,8.0,300,minian
143,266,0.2217984626508587,0.9970272611470999,0.9927673532829369,0.9962956065086154,8.0,300,minian
144,235,0.1700780283841481,0.9978170486251203,0.982845486477751,0.9976838502420762,8.0,300,minian
145,239,1.1965896831281158,0.9647788523084355,0.8331806017001496,0.8284068690693499,8.0,300,minian
146,33,0.12472397688000918,0.9966191311908615,0.9901386394759999,0.9992621840817201,8.0,300,minian
147,27,0.12534444853151994,0.996099977580544,0.9891055505536692,0.9995272996175564,8.0,300,minian
148,185,0.7294774312459867,0.9776178168115606,0.7920797207438632,0.7665799107814741,8.0,300,minian
149,137,0.07564785552676591,0.9977369157518245,0.9986074230283816,0.9996269432919016,8.0,300,minian
150,157,0.12227757861620056,0.9957501900329396,0.997615806152748,0.9992399778646639,8.0,300,minian
151,53,0.04413537482479805,0.9971201524513632,0.9974717312512443,0.9996925129527141,8.0,300,minian
152,28,0.06348062413166494,0.9958584873531053,0.8338138150962587,0.9978181876958531,8.0,300,minian
154,242,0.12569291038208297,0.9978696383728992,0.9497396068466657,0.9991363603936712,8.0,300,minian
155,20,0.21176917282389401,0.9968311768953917,0.9841890028376633,0.9976846976483388,8.0,300,minian
156,63,0.033075629716564386,0.9982544449490125,0.9955702923069615,0.9987974853844944,8.0,300,minian
157,30,0.2661133287783451,0.9911978990887839,0.9932456773925836,0.9982632299493266,8.0,300,minian
158,0,0.017958086775065572,0.9961759940198792,0.9503902430592513,0.9975824527774372,8.0,300,minian
159,188,0.2599716159275398,0.991041510238981,0.9940544415435609,0.9986861579123777,8.0,300,minian
160,158,0.08812549289246793,0.9933816562331769,0.9944350810294129,0.9993728946987014,8.0,300,minian
161,7,0.05392267604443917,0.990797128075749,0.9886732490065255,0.992602656167836,8.0,300,minian
162,138,0.15017505061274156,0.996077016226225,0.9722181602178597,0.9978897589741711,8.0,300,minian
163,5,0.11944511334111725,0.9951120879977086,0.9926438897495896,0.9936069472426994,8.0,300,minian
164,66,0.17637388042555555,0.9907379269269584,0.780131099618333,0.9976877615449592,8.0,300,minian
166,210,0.028309773172785813,0.9955712607005934,0.9965902857424167,0.9992781550725595,8.0,300,minian
167,83,0.10148819971571603,0.9980404256839903,0.9912983089625688,0.9994298279454975,8.0,300,minian
169,124,0.12623298489629817,0.9973113214962543,0.9265828953013882,0.9990700322569034,8.0,300,minian
170,267,0.09511496514082474,0.9970542742340304,0.9966124368444589,0.9989695243605294,8.0,300,minian
171,200,0.14131538084982725,0.9971591009024906,0.9945764973584688,0.9990679092081189,8.0,300,minian
172,77,0.05860120603093743,0.9970533769958403,0.9976437461229539,0.999208508618783,8.0,300,minian
175,182,0.17496289836037487,0.9953345497765494,0.9947293278967976,0.9995588745551871,8.0,300,minian
177,146,0.1128840453454448,0.9947371588232021,0.9909162716266903,0.998435685615982,8.0,300,minian
178,166,0.4285871011218697,0.992324675661358,0.9388864350879454,0.998000734063021,8.0,300,minian
179,156,0.053269540744807733,0.997832169680515,0.9739453330899753,0.9994056350770125,8.0,300,minian
180,69,0.044565670472934645,0.9980292225109895,0.9969973820522754,0.9992395321836395,8.0,300,minian
181,134,0.4033515430086759,0.996172626851028,0.9936030350062516,0.9987908518115489,8.0,300,minian
182,196,0.10377162589154368,0.9980471796510686,0.9685067190259222,0.9987634069898207,8.0,300,minian
183,224,0.1416355074646859,0.997544589398774,0.9539114008398348,0.9991031303261149,8.0,300,minian
184,176,0.23663194980257918,0.9976433561688345,0.9910411566580346,0.999017465690505,8.0,300,minian
185,119,0.08836979488370687,0.9975408968667445,0.9898227273932398,0.9911918796324188,8.0,300,minian
186,184,0.09374639686533254,0.9972324697839698,0.9971712457966074,0.9993653930901105,8.0,300,minian
187,230,0.14780348505268365,0.9976043309915575,0.9944454596740233,0.9983423933132097,8.0,300,minian
188,231,0.14444295429010154,0.9958468524991199,0.9341381910538751,0.9983675195555333,8.0,300,minian
189,12,0.12335307301430569,0.9962670606087098,0.6705464884058184,0.9907700218938883,8.0,300,minian
190,226,0.09229307342749123,0.9932405044305322,0.9804060261141391,0.9985636890342633,8.0,300,minian
191,220,0.9696437852779248,0.9601205880524089,0.7732444874926162,0.7220231033391141,8.0,300,minian
193,194,0.1372109739094318,0.9983852995727402,0.9964078401941173,0.9996518911134559,8.0,300,minian
194,262,0.16773449056789605,0.9970233843194006,0.9978979349080509,0.9993213796788118,8.0,300,minian
195,25,0.062326691892653885,0.9965636342941727,0.9856917747495093,0.998438195732135,8.0,300,minian
196,45,0.1269962518719915,0.997835563908471,0.9793364010711088,0.998490292110655,8.0,300,minian
197,259,0.2284067198817816,0.9979347460395884,0.9596902248783148,0.9993565032824209,8.0,300,minian
198,89,0.32854219128785106,0.996059493820151,0.7822879481495055,0.9939067357045,8.0,300,minian
199,117,1.4871033352614695,0.9616743234776564,0.7210431651852425,0.707706652893079,8.0,300,minian
200,62,0.12592596885075436,0.9974077360329706,0.9601939994851476,0.9975225877960354,8.0,300,minian
201,4,0.36837445814861225,0.9876690826999137,0.9954754641793465,0.998741300352857,8.0,300,minian
202,206,0.07576739057087073,0.9969328432740203,0.979903087596726,0.9982172046883087,8.0,300,minian
203,217,0.07966302094669427,0.9981335915776073,0.9793759511327682,0.9993434939254111,8.0,300,minian
204,11,0.1421991226970392,0.9973712782759684,0.9927761189644813,0.9987526116772381,8.0,300,minian
205,93,0.02766596820174918,0.9941059958412843,0.9920031841797591,0.9995379008415128,8.0,300,minian
206,39,0.10799377700011616,0.9969451140512839,0.912442205388887,0.9984675762458852,8.0,300,minian
207,199,0.11319898695679162,0.9957515146121307,0.9901291957027898,0.999277639087411,8.0,300,minian
208,212,0.11852872824950371,0.9977361427814929,0.9853755506610786,0.9984748700303085,8.0,300,minian
210,82,0.23694605356543463,0.9933815144711144,0.9982197468478596,0.9994255663392171,8.0,300,minian
211,59,0.20525533830038334,0.9976588863972905,0.9785878321066721,0.9988116733452237,8.0,300,minian
212,163,0.14375066430865455,0.9979366093268265,0.997392844557931,0.9994201997829953,8.0,300,minian
213,94,0.11227795346702432,0.9945478833531335,0.9953497297866526,0.9988760918597317,8.0,300,minian
214,263,0.17120723082155465,0.9974678341858414,0.9878189608152668,0.9990574878683853,8.0,300,minian
215,18,0.11914808137409007,0.9961305668939364,0.9121580497591816,0.9986888894096337,8.0,300,minian
216,3,0.33817165898749657,0.9963243288477127,0.9785185046643848,0.9967106892470452,8.0,300,minian
218,269,1.1333408132058629,0.9522828429765544,0.7374870489681213,0.8318247658293307,8.0,300,minian
219,71,0.02935027209882209,0.9965988219982975,0.962243823730449,0.9990790168435931,8.0,300,minian
220,247,1.023945076422514,0.9768907426043495,0.854891911532171,0.8693841490710036,8.0,300,minian
221,92,0.05645908281619751,0.9981129880564992,0.9580039580219781,0.9988335716255614,8.0,300,minian
222,111,0.08600468610890794,0.9971949404359675,0.8203832220030701,0.9979211813421766,8.0,300,minian
223,261,1.4490206269238535,0.9772209157772418,0.894751806995703,0.947867234676847,8.0,300,minian
224,135,0.14746003150756992,0.997753914447389,0.9947720391047058,0.9985473282458394,8.0,300,minian
225,241,0.09807312520704474,0.9981702395586585,0.9327352318326381,0.9984762147121529,8.0,300,minian
226,260,0.9175166633473247,0.9631697288219861,0.993632907405697,0.99831694300012,8.0,300,minian
227,209,0.10198506222821348,0.9981243886882215,0.994547931714388,0.9992337774736215,8.0,300,minian
228,87,0.07158763577647317,0.9912403681171393,0.9680456992178195,0.9981362522173725,8.0,300,minian
229,99,0.2100111468595986,0.996557171543531,0.9978220598832962,0.998554446464246,8.0,300,minian
230,223,0.0688807687675622,0.9924780056751122,0.989179922568063,0.9995422124900398,8.0,300,minian
231,251,0.24113312952200433,0.9933897618826276,0.7726885677484271,0.9982506528284857,8.0,300,minian
232,114,0.3700334651377517,0.9947978862925151,0.9960275927798027,0.9987999186319588,8.0,300,minian
233,204,0.14643163200736264,0.998186511353485,0.9969929299618477,0.9994551844813133,8.0,300,minian
234,23,0.10453263669592654,0.9981572336962635,0.9942071651428486,0.9994224744948179,8.0,300,minian
235,170,0.15645977650042353,0.9975909320101635,0.9815121366997057,0.9963858523991079,8.0,300,minian
237,14,0.06022714510216016,0.9961727312066831,0.9222928262648771,0.9976019822903958,8.0,300,minian
238,32,0.0982445250960743,0.99713451968055,0.9841832858849723,0.9993730517050884,8.0,300,minian
239,172,0.14912954853948304,0.9958744391497648,0.9957516045691046,0.9992041413802595,8.0,300,minian
240,218,0.08553088604920511,0.9967041423978144,0.950677635121098,0.9988302735993952,8.0,300,minian
241,15,0.17611070854700547,0.9920653355420578,0.9258419431633282,0.9976079283534474,8.0,300,minian
242,115,0.07346799396539226,0.992570664243253,0.9947648583556682,0.9989174788750789,8.0,300,minian
243,189,0.21186034893749905,0.9981282831224789,0.9824794315737869,0.9989972480476137,8.0,300,minian
244,219,0.09807423337864243,0.9978130837993214,0.9369844965882087,0.9988090064123778,8.0,300,minian
245,258,0.37479093736575836,0.9975601693939776,0.9984561654321489,0.99942515044822,8.0,300,minian
246,128,0.06659253161138816,0.9965159724826023,0.9913145115244406,0.9990487066060543,8.0,300,minian
247,216,0.18701443894799671,0.9964422370344036,0.9927778632473937,0.9985477609404392,8.0,300,minian
248,44,0.09480812924448835,0.9976811620524918,0.9937165545975357,0.9990324157699393,8.0,300,minian
249,34,0.12627979291169014,0.9957062392386608,0.9939807828361114,0.9993234117984033,8.0,300,minian
250,130,0.060328265207680816,0.9960496602391655,0.9706480236976008,0.9993317349881299,8.0,300,minian
251,257,0.27402561101615186,0.9953162213924998,0.9750579149532363,0.9935101541259164,8.0,300,minian
252,86,0.1528669838812327,0.9943480624858307,0.9914448884976432,0.997721809526297,8.0,300,minian
253,133,0.07726109078462076,0.9966635765991849,0.8802229470880288,0.9981403407641612,8.0,300,minian
254,198,0.0592994350741472,0.9978187254725349,0.9239068670446812,0.9975470084823111,8.0,300,minian
255,173,1.9207623544768555,0.9218451381136594,0.7151629091927549,0.7657483700539977,8.0,300,minian
256,183,0.18279484398921284,0.9972423772211204,0.9226412114938461,0.9981805296828561,8.0,300,minian
257,10,0.029099127457628302,0.9981860132415544,0.9683324930042021,0.9991930898891553,8.0,300,minian
258,43,0.10646647272688943,0.998312902136635,0.9501241503257092,0.997617825701396,8.0,300,minian
259,169,0.1558101903531537,0.9968170752721501,0.992843269487606,0.9953631963817644,8.0,300,minian
260,48,0.19341701242461298,0.9925414131104191,0.9871936884180257,0.9983363309912213,8.0,300,minian
261,143,0.1758176102853988,0.9967638379234507,0.9807401203531281,0.9982980421810502,8.0,300,minian
262,148,0.02110540449433809,0.9976882295943804,0.9927502133023185,0.9992709704453597,8.0,300,minian
263,55,0.12114763462382976,0.9980968712185959,0.9229528073526191,0.9986958496313421,8.0,300,minian
264,175,0.23759083498785455,0.9932484999802873,0.9912742264707154,0.9991474911897996,8.0,300,minian
265,46,0.03545967674978433,0.9970659252677987,0.9957974843262266,0.9982225649461802,8.0,300,minian
